text,labels
"Modern biotechnology is one of the most important scientific and technological revolutions in the 21st century, with an increasing and measurable impact on society. Development of biotechnology curriculum has become important to high school bioscience classrooms. This study has monitored high school students in Taiwan on their knowledge of and attitudes towards biotechnology for nearly two decades. Not surprisingly, knowledge of biotechnology of current students has increased significantly (p<0.001) and most students have learned some definitions and examples of biotechnology. There was a positive correlation between biotechnology knowledge and attitudes toward biotechnology for current students who study Advanced Biology (AB). However, for current students who did not study AB, there was a negative correlation. The attitude results showed that students today expressed less favorable opinions toward agricultural biotechnology (p < 0.001) despite studying AB or not. However, there is no significant difference between students today and 18 years ago in opinions towards medical biotechnology. In addition, current students showed a greater concern involving environmental risks than former students. Interestingly, the high school curriculum did affect students' attitudes toward genetically engineered (GE) plants but not GE animals. Our current study also found that the students' attitude towards GE animals was influenced more by their limited knowledge than by their moral belief. On the basis of findings from this study, we suggest that more materials of emerging animal biotechnology should be included in high school curriculum and recommend that high school teachers and university faculty establish a collaborative framework in the near future. (C) 2016 by The International Union of Biochemistry and Molecular Biology
",7
"Introducing an animal into a new location could be hazardous in the form of disease transmission, especially with respect to infections that are often overlooked. Such introduced infectious agents, including parasitic ones, then pose potential danger to the native animal population. Within the conservation program, the European bison was introduced into many European countries. However, this largest European herbivore was recognized as a new host for an invasive parasitic nematode, Ashworthius sidemi, in Poland in 1998. Since then, the prevalence of this non-native parasite in Poland has increased not only in bison but also in other wild ruminants. In 2011 five European bison individuals were transported from Poland to the Czech Republic. In the current study, we examined the gastrointestinal tracts of two European bison and two red deer culled in the Z. idlov game reserve. A. sidemi was identified in all investigated animals using both morphological and molecular methods; infection intensity was higher in bison than in deer. Our findings represent the first record of this invasive parasite in European bison at the Czech territory. The results of this study indicate changes in epidemiological patterns of Ashworthius infections in the climatic condition of Central Europe as well as the need to verify the reliability of ashworthiosis intravital diagnostics. One can expect A. sidemi to spread gradually in the Czech Republic and colonize other native ruminant hosts.
",9
"The relationship between sustainability and tourists is complex. There has been little increase in the number of studies published over recent years focusing on the concept of 'pro-sustainable' tourists, or the tourist's willingness to pay (WTP) for sustainability, making it increasingly difficult to identify key explanatory factors that determine tourists' WTP for sustainable destinations. To provide a richer understanding of tourists' heterogeneous preferences for sustainable destinations, this study allows us to determine current tourists' attitude toward sustainability and to identify explanatory variables that influence their WTP to enjoy a more sustainable destination. This study surveyed tourists on the Western Costa del Sol (Spain), a mature sun and sand destination that is currently restructuring and facing several developmental challenges associated with sustainability.
",0
"Cellular processes such as mitosis and cell differentiation are governed by changes in cell shape that largely rely on proper remodeling of the cell cytoskeletal structures. This involves the assembly-disassembly of higher-order macromolecular structures at a given time and location, a process that is particularly sensitive to perturbations caused by overexpression of proteins. Methods that can preserve protein homeostasis and maintain near-to-normal cellular morphology are highly desirable to determine the functional contribution of a protein of interest in a wide range of cellular processes. Transient depletion-rescue experiments based on RNA interference are powerful approaches to analyzeprotein functions and structural requirements. However, reintroduction of the target protein with minimum deviation from its physiological level is a real challenge. Here we describe a method termed adenofection that was developed to study the role of molecular chaperones and partners in the normal operation of dividing cells and the relationship with actin remodeling. HeLa cells were depleted of BAG3 with siRNA duplexes targeting the 3'UTR region. GFP-tagged BAG3 proteins were reintroduced simultaneously into >75% of the cells using recombinant adenoviruses coupled to transfection reagents. Adenofection enabled to express BAG3-GFP proteins at near physiological levels in HeLa cells depleted of BAG3, in the absence of a stress response. No effect was observed on the levels of endogenous Heat Shock Protein chaperones, the main stressinducible regulators of protein homeostasis. Furthermore, by adding baculoviruses driving the expression of fluorescent markers at the time of cell transduction-transfection, we could dissect mitotic cell dynamics by time-lapse microscopic analyses with minimum perturbation of normal mitotic progression. Adenofection is applicable also to hard-to-infect mouse cells, and suitable for functional analyses of myoblast differentiation into myotubes. Thus adenofection provides a versatile method to perform structure-function analyses of proteins involved in sensitive biological processes that rely on higher-order cytoskeletal dynamics.
",7
"In this study, we evaluated whether quantitative PCR (qPCR) and reverse transcription-qPCR (RT-qPCR) results could be affected by extracellular (free) DNA or RNA, respectively, obtained either from isolated bacteria or from fermented dairy foods manufactured with these microorganisms. These experimental set-ups involved two starter lactic acid bacteria (SLAB), Streptococcus thermophilus and Lactococcus lactis, as models across their most common technological environments: yoghurt, milk and cheese. The presence of free DNA modified qPCR results in levels sufficient to bias SLAB determinations, indicating that DNA may be a poor measure of cellular integrity. Furthermore, we showed for the first time that an order of magnitude more of free RNA than of DNA had to be used to modify RT-qPCR results. Importantly, the interference produced by free DNA and RNA was maintained across all the dairy matrices evaluated, independently of the SLAB and of the source of nucleic acids used, in both negative and positive samples. This study suggests that, contrary to DNA molecules, mRNA from dead microorganisms or from other extracellular sources may not be a determinant factor in skewing molecular quantifications. Therefore, our results support the potential use of mRNA as a molecular signature of cell integrity in dairy matrices. (C) 2017 Elsevier Ltd. All rights reserved.
",9
"Background: Sensitive methods for detecting asymptomatic malaria infections are essential for identifying potential transmission reservoirs and obtaining an accurate assessment of malaria epidemiology in low-endemicity areas aiming to eliminate malaria. PCR techniques to detect parasite nucleic acids (DNA or RNA) are among the most commonly used molecular methods. However, most of these methods are of low throughput and cannot be used for large-scale molecular epidemiological studies. A recently developed capture and ligation probe-PCR (CLIP-PCR) is claimed to have the sensitivity of molecular techniques and the high throughput capacity needed for screening purposes. This study aimed to compare several molecular methods for detecting asymptomatic and submicroscopic Plasmodium infections in healthy residents of a malaria-hypoendemic region in Southeast Asia, where malaria elimination is in sight. Method: This study compared three molecular detection methods side-by-side, namely nested PCR targeting the rRNA genes, nested RT-PCR to detect parasite rRNA, and CLIP-PCR to detect parasite rRNA in 1005 healthy individuals in northeastern Myanmar. For nested PCR and RT-PCR, parasite DNA and total RNA were extracted from similar to 100 mu L of blood, whereas RNA used for CLIP-PCR was from a 3 mm disk of dried blood filter paper. The sensitivity and specificity of these methods were compared with those of conventional light microscopy. In addition, RT-PCR and quantitative RT-PCR (qRT-PCR) targeting the Pvs25 gene in Plasmodium vivax were used to assess gametocyte prevalence in the samples. Results: Light microscopy detected Plasmodium infections in only 1.19% of the residents harbouring the parasites. CLIP-PCR had slightly better performance and detected Plasmodium infections in 1.89% of the population. Further improvement was achieved by nested PCR to detect parasite DNA, which detected P.vivax and Plasmodium falciparum infections in 2.39% of the residents. The nested RT-PCR targeting rRNA, however, detected as many as 187 (18.61%) individuals having Plasmodium infections with P. vivax being the predominant species (176 P. vivax, 5 P. falciparum and 6 P. falciparum/P.vivax mixed infections). Of the 210 Plasmodium-positive samples detected by all molecular methods, 115 were Pvs25-positive by qRT-PCR, indicating that a large proportion of asymptomatic individuals were gametocyte carriers. Conclusion: Nested RT-PCR based on the detection of asexual-stage parasite rRNA was the most sensitive, with a more than sixfold higher sensitivity than the other two molecular methods of parasite detection. CLIP-PCR has an increased throughput, but its sensitivity in this study was much lower than those of other molecular methods, which may be partially due to the smaller amount of RNA input used.
",9
"As the most fascinating, complex, and dynamic part of our organism, the human brain is shaped by many interacting factors that not only are of neurobiological (including sex hormones) and environmental origin but are also sociocultural in their very nature (such as social roles). Gender is one of these factors. Most neurological, neurodevelopmental, neuropsychiatric, and psychosomatic disorders are characterized by impairments in visual social cognition (primarily body language reading and face perception) and a skewed sex ratio: females and males are affected differently in terms of clinical picture, prevalence, and severity. Is the social brain sex specific? This is still an open question. For a long time and for many reasons, sex differences have been overlooked or entirely ignored in neuroscience and biomedical research: there is a paucity of neuroimaging work examining sex differences in the social brain. However, the pattern of experimental behavioral data in both healthy, typically developing individuals and patients with deficient social cognition is beyond simple interpretation: contrary to popular wisdom, females are not always more proficient in understanding social signals, and their social abilities may be particularly affected by disease. Clarification of how neurobiological sex and sociocultural gender affect the social brain would provide novel insights into understanding gender-specific vulnerability to neuropsychiatric disorders. This interaction is far beyond simplicity. Although sex differences represent a rather delicate topic, underestimation or exaggeration of possible effects retards progress in the field. (C) 2016 Wiley Periodicals, Inc.
",3
"Background: Theory of mind concerns the sociocognitive ability to infer others' thoughts. It has been theorized to be impaired in substance use and abuse, as its alterations might explain negative social and interpersonal outcomes noted in the course of disorders. In addition, the brain structures involved in Theory of Mind (ToM) have been found to be disrupted in drug use conditions. Objective: We undertook a systematic review of ToM functioning in drug use conditions. Methods: Four electronic databases (MEDLINE, Web of Science, PsycINFO, and Embase) were searched to find studies that have addressed ToM and conditions related to actual or previous drug use. Results: The search found 147 papers, of which 14 fulfilled our review eligibility criteria. Different methods were used, but overall, results indicated that drugs are related to ToM deficits, particularly related to alcohol and amphetamines use. These impairments correlate with other clinical and cognitive functions. Conclusion: Despite the lack of studies and the methodological limitations of the existing ones Theory of Mind seems to play a role in drug use conditions, which requires further investigation.
",3
"OBJECTIVE: To provide selectable microRNA for intervening diabetes mellitus diseases, NOD mice's expression of microRNA in pancreas tissues and blood under the exendin-4 intervention of was observed and the difference of microRNA target gene was screened. MATERIALS AND METHODS: Forty clean NOD mice were randomly divided into four groups (in each group, n = 10): One is blank control group D which is intervened with normal saline, and the other three groups were divided into low-dose group A, middle-dose group B, and high-dose group C according to the different exendin- 4 dosage 2, 4, and 8 mu g/kg.d. After the 8-week intervention, these four groups were killed, and the pancreatic tissue and blood were left to prepare specimens for morphology and molecular biology analysis. The specimen with differential expression microRNA in pancreas tissue and blood should be screened out after detected with the locked nucleic acid array system (LNATM) microRNA expression profile chip. The primers should be designed, and the ABI7500 real-time fluorescent quantitative PCR should be applied to amplify, analyze, and verify according to the screen results of the microRNA chip in order to screen out the significant differentially expressed microRNA. RESULTS: Histological detection showed that the pancreas of the mice in control group D was fibrosis gradually and the islet frame was relatively disordered and significantly atrophied. Groups A, B, and C have no islet hypertrophy or atrophy and the degree of fibrosis of the pancreas has reduced. According to the gene chip detection, there are four significantly differently expressed microRNAs in pancreas tissue and blood among the group A, B, and C, among which miR-19a, miR-19b, and miR-22 were down-regulated expressed while the miRNA-1 was upregulated expressed. Bioinformatics analysis showed that the target genes of 4 differentially regulated microRNA genes were related to cell proliferation, apoptosis, glucose metabolism, and angiogenesis. The expression of microRNA in pancreatic tissue and blood of NOD rats was highly consistent. CONCLUSIONS: MicroRNA expression file of pancreatic tissue and blood can be changed during the intervention of the NOD rat model with exendin-4. MicroRNA that indicates the differential expression may take part in the recovering process of the NOD pancreatic trauma. At the same time, the administration of exendin- 4 can protect NOD mice, reduce its pancreatic tissue fibrosis, and regulate molecular markers of pancreatic cells in size and pancreatic mast cells. This may be one of the main mechanisms of pancreatic injury in diabetes prevention.
",7
"In this paper, a novel digital predistortion assisted supply modulator is presented. The proposed modulator is suitable for envelope tracking power amplifiers. In this topology, a digitally controlled linear power amplifier is used to compensate the switching noise ripples of the switching modulator. The proposed structure is evaluated with a 0.18 mu m CMOS process technology. The results show up to 9% static efficiency improvement in comparison with previous one-phase and two-phase architectures. It is shown that for a 5 MHz WiMAX signal with a 6.7 dB PAPR at 26.8 dBm output power, a maximum average efficiency of 73.5% is achieved in the proposed design. (C) 2015 Elsevier B.V. All rights reserved.
",1
"Wiener processes have received considerable attention in degradation modeling over the last two decades. In this paper, we propose a generalized Wiener process degradation model that takes unit-to-unit variation, time-correlated structure and measurement error into considerations simultaneously. The constructed methodology subsumes a series of models studied in the literature as limiting cases. A simple method is given to determine the transformed time scale forms of the Wiener process degradation model. Then model parameters can be estimated based on a maximum likelihood estimation (MLE) method. The cumulative distribution function (CDF) and the probability distribution function (PDF) of the Wiener process with measurement errors are given based on the concept of the first hitting time (FHT). The percentiles of performance degradation (PD) and failure time distribution (FTD) are also obtained. Finally, a comprehensive simulation study is accomplished to demonstrate the necessity of incorporating measurement errors in the degradation model and the efficiency of the proposed model. Two illustrative real applications involving the degradation of carbon-film resistors and the wear of sliding metal are given. The comparative results show that the constructed approach can derive a reasonable result and an enhanced inference precision. (C) 2017 Elsevier Ltd. All rights reserved.
",6
"An analogue-digital circuit for thermal control of the resonance frequency of optical ring resonators is suggested. This approach is characterised by a low power dissipation of 209 mu W and needs only 2800 mu m(2) of chip area in 0.16 mu m CMOS technology. Therefore, it is well appropriate to be used to control each of the cells of large optical switch matrices. Compared with a purely analogue heater control approach the power dissipation is reduced to 7%.
",1
"In this work, the performance of dual-chamber microbial fuel cells (MFCs) constructed either with commonly used Nafion (R) proton exchange membrane or supported ionic liquid membranes (SILMs) was assessed. The behavior of MFCs was followed and analyzed by taking the polarization curves and besides, their efficiency was characterized by measuring the electricity generation using various substrates such as acetate and glucose. By using the SILMs containing either [C(6)mirn][PF6] or [Bmiml[NTf2] ionic liquids, the energy production of these MFCs from glucose was comparable to that obtained with the MFC employing polymeric Nafion (R) and the same substrate. Furthermore, the MFC operated with [Bmim] [NTf2]-based SILM demonstrated higher energy yield in case of low acetate loading (80.1 J g(-1) CODin m(-2) h(-1)) than the one with the polymeric Nafion N115 (59 J g(-1) CODin m(-2) h(-1)). Significant difference was observed between the two SILM-MFCs, however, the characteristics of the system was similar based on the cell polarization measurements. The results suggest that membrane-engineering applying ionic liquids can be an interesting subject field for bioelectrochemical system research. (C) 2017 Elsevier Ltd. All rights reserved.
",0
"AIM To explore the functional role of cullin 4A (CUL4A), a core subunit of E3 ubiquitin ligase, in perihilar cholangiocarcinoma (PHCC). METHODS The expression of CUL4A in PHCC cell lines was evaluated by Western blot and quantitative reverse transcription-polymerase chain reaction. Immunohistochemistry (IHC) was adopted to investigate the relationship between CUL4A expression and clinicopathological characteristics of PHCC. Univariate analysis and multivariate regression analysis were performed to analyze the risk factors related to overall survival (OS) and progression-free survival (PFS) of PHCC patients. Wound healing, Transwell and Matrigel assays were utilized to explore the function of CUL4A in PHCC metastasis. Furthermore, expression of epithelial to mesenchymal transition (EMT) markers was verified in cells with CUL4A knockdown or overexpression. The relationship between CUL4A expression and E-cadherin expression was also analyzed by IHC assay. Finally, the role of ZEB1 in regulating CUL4A mediated PHCC was detected by IHC, Western blot, Transwell and Matrigel assays. RESULTS CUL4A overexpression was detected in PHCC cell lines and clinical specimens. Clinicopathological analysis revealed a close correlation between CUL4A overexpression and tumour differentiation, T, N and TNM stages in PHCC. Kaplan-Meier analysis revealed that high CUL4A expression was correlated with poor OS and PFS of PHCC patients. Univariate analysis identified the following four parameters as risk factors related to OS rate of PHCC: T, N, TNM stages and high CUL4A expression; as well as three related to PFS: N stage, TNM stage and high CUL4A expression. Further multivariate logistic regression analysis identified high CUL4A expression as the only independent prognostic factor for PHCC. Moreover, CUL4A silencing in PHCC cell lines dramatically inhibited metastasis and the EMT. Conversely, CUL4A overexpression promoted these processes. Mechanistically, ZEB1 was discovered to regulate the function of CUL4A in promoting the EMT and metastasis. CONCLUSION CUL4A is an independent prognostic factor for PHCC, and it can promote the EMT by regulating ZEB1 expression. CUL4A may be a potential therapeutic target for PHCC.
",9
"In 2008, we established the Integrated Graduate Program in Physical and Engineering Biology (IGPPEB) at Yale University. Our goal was to create a comprehensive graduate program to train a new generation of scientists who possess a sophisticated understanding of biology and who are capable of applying physical and quantitative methodologies to solve biological problems. Here we describe the framework of the training program, report on its effectiveness, and also share the insights we gained during its development and implementation. The program features co-teaching by faculty with complementary specializations, student peer learning, and novel hands-on courses that facilitate the seamless blending of interdisciplinary research and teaching. It also incorporates enrichment activities to improve communication skills, engage students in science outreach, and foster a cohesive program cohort, all of which promote the development of transferable skills applicable in a variety of careers. The curriculum of the graduate program is integrated with the curricular requirements of several Ph.D.-granting home programs in the physical, engineering, and biological sciences. Moreover, the wide-ranging recruiting activities of the IGPPEB serve to enhance the quality and diversity of students entering graduate school at Yale. We also discuss some of the challenges we encountered in establishing and optimizing the program, and describe the institution-level changes that were catalyzed by the introduction of the new graduate program. The goal of this article is to serve as both an inspiration and as a practical ""how to"" manual for those who seek to establish similar programs at their own institutions. (C) 2016 The Authors Biochemistry and Molecular Biology Education published by Wiley Periodicals, Inc. on behalf of International Union of Biochemistry and Molecular Biology
",7
"Somatic mutations within the antibody variable domains are critical to the immense capacity of the immune repertoire. Here, via a deep mutational scan, we dissect how mutations at all positions of the variable domains of a high-affinity anti-VEGF antibody G6.31 impact its antigen-binding function. The resulting mutational landscape demonstrates that large portions of antibody variable domain positions are open to mutation, and that beneficial mutations can be found throughout the variable domains. We determine the role of one antigen-distal light chain position 83, demonstrating that mutation at this site optimizes both antigen affinity and thermostability by modulating the interdomain conformational dynamics of the antigen-binding fragment. Furthermore, by analyzing a large number of human antibody sequences and structures, we demonstrate that somatic mutations occur frequently at position 83, with corresponding domain conformations observed for G6.31. Therefore, the modulation of interdomain dynamics represents an important mechanism during antibody maturation in vivo.
",8
"Enzymatic treatments have gained recognition in textile industry because they are stereo specific, nontoxic, environment friendly and energy conserving alternatives. Enzymes are virtually applicable to all manufacturing steps of textile chemical processing. Amylases for textile desizing; cellulases employed for bio-polishing & denim washing; proteases for wool modifications are important to mention in this category. However in spite of lot potentials, enzymes have limited industrial acceptance due to extreme pH and temperature conditions employed in textile processing leading to their reduced properties and action. Advances in enzymology and molecular biology provide possibilities for new enzymes identification and modifications in existing enzymes as well as in enzyme-based processes suitable/to fit for environment friendly option. Enzyme immobilization is one such approach which stabilizes enzymes, extends useful life and improves action in some cases too. Additionally, recyclability & reuse of enzymes make process even more economical. This review summarizes the potential research involved in the development of enzymatic processing in textile chemical processing. The paper highlights the significance and limitations of native enzymes as well as immobilized enzymes applications in textile chemical industry. (C) 2017 Elsevier Ltd. All rights reserved.
",7
"Ganoderma lingzhi is a kind of precious medicinal mushroom. MicroRNAs (miRNAs) play an important role in the regulation of a broad range of biological processes. In this study, we first report on the miRNAs of the G. lingzhi sporocarp. In total, 132 known miRNAs and 34 putative candidate (PC) miRNAs were identified for the first time in G. lingzhi sporocarp. Through target gene prediction, 111 of 132 known miRNAs had targeted genes, 58 of them had more than one, and most predicted targeted genes might be regulated by more than one miRNA; functional enrichment by KEGG analysis demonstrated that target genes related to cancer and signal transduction occupied the largest proportion. A total of seven miRNAs (four known miRNAs and three PC miRNAs) that had high abundance were selected for expression confirmation by quantitative real-time PCR (qRT-PCR) and northern blotting. This is the first comprehensive study of the miRNA composition in G. lingzhi, which resulted in the addition of a significant number of novel miRNA sequences to miRBase and laid the foundation for further understanding of the function of miRNAs in the regulation of G. lingzhi. (c) 2016 Published by Elsevier B.V. on behalf of The Mycological Society of Japan.
",10
"Baphicacanthus cusia (Nees) Bremek, the plant source for many kinds of drugs in traditional Chinese medicine, is widely distributed in South China, especially in Fujian. Recent studies about B. cusia mainly focus on its chemical composition and pharmacological effects, but further analysis of the plant's gene functions and expression is required to better understand the synthesis of its effective compounds. Real-time quantitative polymerase chain reaction (RT-qPCR) is a powerful method for gene expression analysis. It is necessary to select a suitable reference gene for expression normalization to ensure the accuracy of RT-qPCR results. Ten candidate reference genes were selected from the transcriptome datasets of B. cusia in this study, and the expression stability was assessed across 60 samples representing different tissues and organs under various conditions, including ultraviolet (UV) irradiation, hormonal stimuli (jasmonic acid methyl ester and abscisic acid), and in different plant organs. By employing different algorithms, such as geNorm, NormFinder, and BestKeeper, which are complementary approaches based on different statistical procedures, 18S rRNA was found to be the most stable gene under UV irradiation and hormonal stimuli, whereas ubiquitin-conjugating enzyme E2 was the best suitable gene for different plant organs. This novel study aimed to screen for suitable reference genes and corresponding primer pairs specifically designed for gene expression studies in B. cusia, in particular for RT-qPCR analyses.
",9
"Carbonaceous stationary phases have gained much attention for their peculiar selectivity and robustness. Herein we report the fabrication and application of a graphene-coated polymeric stationary phase for anion exchange chromatography. The graphene-coated particles were fabricated by a facile evaporation reduction method. These hydrophilic particles were proven appropriate substrates for grafting of hyperbranched condensation polymers (HBCPs) to make pellicular anion exchangers. The new phase was characterized by zeta potentials, Fourier transform infrared spectroscopy, thermogravimetry and scanning electron microscope. Frontal displacement chromatography showed that the capacities of the anion exchangers were tuned by both graphene amount and HBCPs layer count. The chromatographic performance of graphene-coated anion exchangers was demonstrated with separation of inorganic anions, organic acids, carbohydrates and amino acids. Good reproducibility was obtained by consecutive injections, indicating high chemical stability of the coating. (C) 2017 Published by Elsevier B.V.
",6
"Dietary lipids are directly related to the composition of adipose tissue, aetiology of obesity and arousal of obesity-related pathologies, like chronic inflammation states. Haptoglobin is an acute phase protein secreted by the liver and white adipose tissue, and its blood levels vary according to the volume of fat in the body. To investigate the effect of diets enriched with large amounts of dietary fats, which differ in their fatty acid composition, on the haptoglobin gene expression by visceral and subcutaneous adipose tissue of mice fed for 2 days or 8 weeks. 3T3-L1 cells were treated with fatty acids that are found in those types of dietary fats. Mice were treated acutely (for 2 days) or chronically (for 8 weeks) with diets enriched with soybean oil, fish oil, coconut oil or lard. 3T3-L1 cells were treated with six different fatty acids. Haptoglobin gene expression was quantified by northern blotting. Both chronic and acute treatment with lard, which is rich in long chain saturated fatty acids, increased the haptoglobin mRNA expression in the retroperitoneal and epidydimal white adipose tissues. Chronic treatment with coconut oil, which is rich in medium chain saturated fatty acids, increased the haptoglobin expression in the epidydimal and subcutaneous depots. In 3T3-L1, palmitic acid increased the haptoglobin gene expression. The type of lipids in the diet can differently modulate the white adipose tissue gene expression of haptoglobin, and saturated fatty acids play a major role in promoting a pro-inflammatory environment. This response is fat pad specific and dependant on the duration of treatment.
",10
"How to control and monitor devices when I'm not at home? It is a question that until the last century did not have an overwhelming answer from the engineering field. The technological development of recent years has allowed us to perform this task by using software and hardware tools: monitoring different devices from our smart phone comes down to simply downloading an app or entering a website. This article presents an application that can be example of how to answer the aforementioned question.
",1
"Vertical integration has been extensively implemented across medical school curricula but has not been widely attempted in the field of biochemistry. We describe a novel curricular innovation in which a near-peer learning model was used to implement vertical integration in our medical school biochemistry course. Senior medical students developed and facilitated a case-based small group session for first year biochemistry students. Students were surveyed before and after the session on their attitudes about biochemistry, as well as the effectiveness of the session. Prior to the session, the students believed biochemistry was more important to understanding the basic science of medicine than it was to understanding clinical medicine or becoming a good physician. The session improved students' attitudes about the importance of biochemistry in clinical medicine, and after the session they now believe that understanding biochemistry is equally important to the basic sciences as clinical medicine. Students would like more sessions and believe the senior student facilitators were knowledgeable and effective teachers. The facilitators believe they improved their teaching skills. This novel combination of near-peer learning and vertical integration in biochemistry provided great benefit to both first year and senior medical students, and can serve as a model for other institutions. (C) 2016 by The International Union of Biochemistry and Molecular Biology
",7
"MicroRNAs (miRs) have emerged as important clinical biomarkers with both diagnostic and prognostic value for relevant diseases, such as cancer. MiRs pose unique challenges for detection and are currently detected by northern blotting, real-time PCR, and microarray techniques. These expensive, complicated, and time-consuming techniques are not feasible for on-site miR determination. In this study, amperometric magnetobiosensors involving RNA-binding viral protein p19 as a selective biorecognition element were developed for miR quantification. The p19-based magnetosensors were able to detect 0.4 fmol of a synthetic target and endogenous miR-21 (selected as a model for its role in a wide variety of cancers) in only 2 h in total RNA extracted from cancer cells and human breast-tumor specimens without PCR amplification and sample preprocessing. These results open up formidable perspectives for the diagnosis and prognosis of human cancers and for drug-discovery programs.
",10
"RNA silencing is an innate antiviral immunity response of plants and animals. To counteract this host immune response, viruses have evolved an effective strategy to protect themselves by the expression of viral suppressors of RNA silencing (VSRs). Most potyviruses encode two VSRs, helper component-proteinase (HCPro) and viral genome-linked protein (VPg). The molecular biology of the former has been well characterized, whereas how VPg exerts its function in the suppression of RNA silencing is yet to be understood. In this study, we show that infection by Turnip mosaic virus (TuMV) causes reduced levels of suppressor of gene silencing 3 (SGS3), a key component of the RNA silencing pathway that functions in double-stranded RNA synthesis for virus-derived small interfering RNA (vsiRNA) production. We also demonstrate that among 11 TuMV-encoded viral proteins, VPg is the only one that interacts with SGS3. We furthermore present evidence that the expression of VPg alone, independent of viral infection, is sufficient to induce the degradation of SGS3 and its intimate partner RNA-dependent RNA polymerase 6 (RDR6). Moreover, we discover that the VPg-mediated degradation of SGS3 occurs via both the 20S ubiquitin-proteasome and autophagy pathways. Taken together, our data suggest a role for VPg-mediated degradation of SGS3 in suppression of silencing by VPg. IMPORTANCE Potyviruses represent the largest group of known plant viruses and cause significant losses of many agriculturally important crops in the world. In order to establish infection, potyviruses must overcome the host antiviral silencing response. A viral protein called VPg has been shown to play a role in this process, but how it works is unclear. In this paper, we found that the VPg protein of Turnip mosaic virus (TuMV), which is a potyvirus, interacts with a host protein named SGS3, a key protein in the RNA silencing pathway. Moreover, this interaction leads to the degradation of SGS3 and its interacting and functional partner RDR6, which is another essential component of the RNA silencing pathway. We also identified the cellular pathways that are recruited for the VPg-mediated degradation of SGS3. Therefore, this work reveals a possible mechanism by which VPg sabotages host antiviral RNA silencing to promote virus infection.
",7
"The bewildering complexity of the relationship between genotype and phenotype in human mitochondrial diseases has delayed an understanding of the related cytopathological mechanisms. To explore the relationship between mitochondrial dysfunction in Dictyostelium discoideum and the related cytopathologies, we determined whether the phenotypic outcomes were similar regardless of which D. discoideum mitochondrial gene was targeted for disruption. The disruption of the mitochondrial genes resulted in a similar pattern of phenotypes to those caused by other mitochondrial defects. These include impairment of phototaxis, multicellular development and growth on plates and in liquid medium. As the reduced growth rates could have been due to defective phagocytic or macropinocytic nutrient uptake, these processes were tested but found to be unaffected. Since mitochondria have been associated with Legionella pathogenesis of human macrophages, it was also determined if mitochondrially diseased Dictyostelium strains were better or worse than healthy cells at supporting the growth of Legionella pneumophila. The results revealed that the mitochondrially diseased strains supported greater L pneumophila growth than the wild type Dictyostelium strain (AX2). Quantitative Northern blotting showed a significant reduction in the level of expression of the entire mitochondrial genome, regardless of which mitochondrial gene was targeted for disruption, suggesting a generalized deficiency in mitochondrial gene expression and function. The phenotypic outcomes were the same as those shown previously to result from chronic hyperactivity of the energy-sensing protein kinase, AMPK, after knockdown of mitochondrial chaperonin 60. (C) 2011 Elsevier Inc. All rights reserved.
",10
"Imaginative resistance refers to a perceived inability or unwillingness to enter into fictional worlds that portray deviant moralities (Gendler, 2000): we can all easily imagine that dragons exist, but many people feel incapable of imagining fictional worlds in which morality works differently. Although this phenomenon has received much attention from philosophers, no one has attempted to operationalize the construct in a self-report scale. In Study 1, we developed the Imaginative Resistance Scale (IRS), investigated its relationship to theoretically related constructs, and confirmed its structure and reliability (r(alpha) = 0.92) in a large sample. In Study 2, we asked participants to rate scenarios expected to provoke imaginative resistance and predicted these ratings from the IRS and its validity measures. IRS scores accounted for variability in ease of imagining these scenarios over and above gender, political orientation, and three related measures. The results are discussed in terms of theories of imaginative resistance and directions for future research. (C) 2017 Elsevier Ltd. All rights reserved.
",6
"This paper analyses the changing conceptualisation of cellular differentiation during the twentieth century. This involved a move away from a view of this process as irreversible to an understanding of it as contingent. We examine the import of this shift for the transformation of stem cell biology, including the therapeutic promise attributed to this field, and how it came to challenge historical conceptions of both the cell and stem cell. We take as our starting point the 2012 Nobel Prize for Physiology and Medicine awarded jointly to John Gurdon and Shinya Yamanaka. In the view of the Nobel Committee, their work delineates a paradigm shift in the understanding of cellular differentiation, one that incorporates the concept of 'plasticity'. We explore the emergence, uses and meanings of this concept within this specific biological context, examining and emphasising its role as an epistemological tool. In this setting, 'plasticity' was introduced by cell biologist Helen Blau in the course of research undertaken in the 1980s into the genetics of cell differentiation. We argue that Blau's experimental and theoretical contributions were seminal to a reconceptualisation of this process and provide a crucial link between the work of Gurdon and Yamanaka. Overall, the paper highlights the contested process of conceptual change within the biomedical sciences. It also draws attention to the dynamic and reciprocal relationship between conceptual and technical change, exemplified here in the changing conceptions of cell differentiation following from the analysis of gene expression using new cell fusion and cloning techniques. More broadly, the paper also affords a window onto the shifting priorities, goals and values within late twentieth-century biomedical research.
",7
